Date,Open,High,Low,Close,Volume,ATR,FastSMA,SlowSMA,Bias,GeoLevel,PhiLevel,PriceConfluence,TimeConfluence
2023-10-11T00:00:00.000Z,435.64,436.58,433.18,436.32,62451736,5.48,428.68,440.12,BEARISH,269.65,705.97,0,0
2023-10-12T00:00:00.000Z,436.95,437.335,431.23,433.66,81154230,5.62,429.19,439.79,BEARISH,268.0,701.66,0,1
2023-10-13T00:00:00.000Z,435.21,436.45,429.88,431.5,95201132,5.84,429.59,439.44,BEARISH,266.67,698.17,0,0
2023-10-16T00:00:00.000Z,433.82,437.14,433.57,436.04,75433194,5.72,430.46,439.23,BEARISH,269.47,705.51,0,0
2023-10-17T00:00:00.000Z,432.81,438.14,432.45,436.02,75324708,5.75,431.91,438.94,BEARISH,269.46,705.48,0,1
2023-10-18T00:00:00.000Z,434.19,435.18,429.09,430.21,93559798,5.86,432.46,438.56,BEARISH,265.87,696.08,0,0
2023-10-19T00:00:00.000Z,430.95,432.82,425.725,426.43,121322957,5.94,432.66,438.18,BEARISH,263.53,689.96,2,2
2023-10-20T00:00:00.000Z,425.98,426.54,421.08,421.19,123919874,6.03,431.82,437.68,BEARISH,260.3,681.49,2,0
2023-10-23T00:00:00.000Z,419.61,424.45,417.8,420.46,92035095,6.0,430.64,437.18,BEARISH,259.84,680.3,0,0
2023-10-24T00:00:00.000Z,422.65,424.82,420.74,423.63,78564239,5.96,429.55,436.69,BEARISH,261.8,685.43,0,1
2023-10-25T00:00:00.000Z,421.89,421.92,417.015,417.55,94223198,6.13,427.67,436.18,BEARISH,258.05,675.6,0,0
2023-10-26T00:00:00.000Z,416.45,417.325,411.6,412.55,115156761,5.8,425.56,435.64,BEARISH,254.96,667.51,0,1
2023-10-27T00:00:00.000Z,414.19,414.6,409.21,410.68,107367671,5.77,423.48,435.13,BEARISH,253.8,664.48,0,0
2023-10-30T00:00:00.000Z,413.56,416.68,412.22,415.59,86562675,5.85,421.43,434.71,BEARISH,256.83,672.42,0,0
2023-10-31T00:00:00.000Z,416.18,418.53,414.21,418.2,79665150,5.91,419.65,434.29,BEARISH,258.45,676.65,0,1
2023-11-01T00:00:00.000Z,419.2,423.5,418.6499,422.66,98068115,5.86,418.89,433.98,BEARISH,261.2,683.86,0,0
2023-11-02T00:00:00.000Z,426.58,430.915,426.56,430.76,94938909,5.98,419.33,433.73,BEARISH,266.21,696.97,0,1
2023-11-03T00:00:00.000Z,433.14,436.29,433.01,434.69,100167775,5.97,420.68,433.69,BEARISH,268.64,703.33,0,0
2023-11-06T00:00:00.000Z,435.47,436.1498,433.68,435.69,67831660,5.74,422.2,433.6,BEARISH,269.26,704.95,0,0
2023-11-07T00:00:00.000Z,435.69,437.585,434.51,436.93,64256114,5.46,423.53,433.49,BEARISH,270.02,706.95,0,1
2023-11-08T00:00:00.000Z,437.55,438.09,434.87,437.25,61746027,5.19,425.5,433.25,BEARISH,270.22,707.47,0,0
2023-11-09T00:00:00.000Z,438.43,438.47,433.4,433.84,83174417,5.16,427.63,432.91,BEARISH,268.11,701.95,0,1
2023-11-10T00:00:00.000Z,435.98,440.93,433.8335,440.61,89558054,5.19,430.62,432.71,BEARISH,272.3,712.91,2,0
2023-11-13T00:00:00.000Z,439.23,441.33,438.42,440.19,52236068,5.09,433.08,432.49,BULLISH,272.04,712.23,2,0
2023-11-14T00:00:00.000Z,446.32,450.06,446.09,448.73,97176935,5.32,436.14,432.48,BULLISH,277.32,726.05,2,2
2023-11-15T00:00:00.000Z,450.11,451.38,448.8,449.68,77327573,5.08,438.84,432.55,BULLISH,277.9,727.58,0,0
2023-11-16T00:00:00.000Z,449.22,450.56,448.12,450.23,66665797,4.87,440.78,432.66,BULLISH,278.24,728.47,0,1
2023-11-17T00:00:00.000Z,450.24,451.42,449.29,450.79,83193902,4.6,442.39,432.76,BULLISH,278.59,729.38,0,0
2023-11-20T00:00:00.000Z,450.53,455.125,450.52,454.26,70055633,4.62,444.25,432.88,BULLISH,280.73,734.99,0,0
2023-11-21T00:00:00.000Z,453.1842,454.131,451.9599,453.27,49244639,4.4,445.89,433.02,BULLISH,280.12,733.39,0,1
2023-11-22T00:00:00.000Z,454.98,456.38,453.8895,455.02,59446573,4.03,447.66,433.19,BULLISH,281.2,736.22,0,0
2023-11-24T00:00:00.000Z,455.07,455.5,454.73,455.3,29737375,3.69,449.81,433.29,BULLISH,281.38,736.68,0,0
2023-11-27T00:00:00.000Z,454.65,455.4901,454.0799,454.48,50505985,3.62,451.2,433.52,BULLISH,280.87,735.35,0,0
