Date,Open,High,Low,Close,Volume,ATR,FastSMA,SlowSMA,Bias,GeoLevel,PhiLevel,PriceConfluence,TimeConfluence
2024-04-15 00:00:00-04:00,69.54,69.72,68.73,68.83,12119600,0.5974,69.78,70.65,BEARISH,70.92,111.37,1,1
2024-04-16 00:00:00-04:00,68.98,69.07,68.69,68.86,12737600,0.6055,69.63,70.57,BEARISH,70.95,111.42,3,2
2024-04-17 00:00:00-04:00,69.27,69.36,68.79,69.12,12731500,0.619,69.55,70.47,BEARISH,71.21,111.83,2,2
2024-04-18 00:00:00-04:00,69.34,69.6,69.2,69.44,11964200,0.6237,69.48,70.38,BEARISH,71.54,112.35,2,2
2024-04-19 00:00:00-04:00,69.41,70.15,69.29,70.11,15843100,0.6378,69.5,70.32,BEARISH,72.22,113.45,2,1
2024-04-22 00:00:00-04:00,70.26,70.97,69.95,70.78,12181600,0.6694,69.56,70.28,BEARISH,72.9,114.53,1,1
2024-04-23 00:00:00-04:00,70.9,71.05,70.66,70.98,12821100,0.6351,69.67,70.26,BEARISH,73.1,114.85,2,2
2024-04-24 00:00:00-04:00,70.49,71.6,70.16,71.52,15011000,0.6788,69.86,70.29,BEARISH,73.65,115.72,2,2
2024-04-25 00:00:00-04:00,71.67,72.03,71.09,71.35,14352600,0.7078,70.11,70.3,BEARISH,73.48,115.44,0,2
2024-04-26 00:00:00-04:00,71.09,71.58,71.05,71.2,13488200,0.7232,70.37,70.27,BULLISH,73.32,115.2,1,1
2024-04-29 00:00:00-04:00,71.22,71.45,71.0,71.42,9244000,0.7165,70.66,70.25,BULLISH,73.55,115.56,2,1
2024-04-30 00:00:00-04:00,71.35,71.37,70.94,71.11,12517400,0.7024,70.88,70.23,BULLISH,73.24,115.06,2,2
2024-05-01 00:00:00-04:00,70.91,71.18,70.37,70.66,24867400,0.7071,71.02,70.22,BULLISH,72.78,114.33,1,2
2024-05-02 00:00:00-04:00,70.9,71.51,70.62,71.25,22820400,0.7219,71.14,70.27,BULLISH,73.38,115.29,2,2
2024-05-03 00:00:00-04:00,71.28,71.61,70.88,71.47,18088200,0.7037,71.22,70.34,BULLISH,73.6,115.64,2,1
2024-05-06 00:00:00-04:00,71.63,71.72,71.05,71.51,12508400,0.7246,71.28,70.42,BULLISH,73.64,115.7,2,1
2024-05-07 00:00:00-04:00,71.81,72.33,71.81,72.29,14641800,0.7206,71.36,70.53,BULLISH,74.43,116.97,3,2
2024-05-08 00:00:00-04:00,72.28,72.42,71.98,72.07,12686000,0.7239,71.44,70.62,BULLISH,74.21,116.62,1,2
2024-05-09 00:00:00-04:00,72.14,72.7,72.09,72.7,12851900,0.7051,71.61,70.74,BULLISH,74.84,117.62,3,2
2024-05-10 00:00:00-04:00,72.69,73.19,72.62,73.11,10774900,0.6728,71.8,70.9,BULLISH,75.26,118.29,2,1
2024-05-13 00:00:00-04:00,73.25,73.47,72.78,72.9,11755400,0.6943,72.0,71.08,BULLISH,75.05,117.96,2,1
2024-05-14 00:00:00-04:00,72.97,73.09,72.4,72.76,10117600,0.6405,72.23,71.27,BULLISH,74.91,117.73,1,2
2024-05-15 00:00:00-04:00,72.57,72.92,72.57,72.81,18143000,0.5981,72.4,71.46,BULLISH,74.96,117.8,3,2
2024-05-16 00:00:00-04:00,73.47,74.04,73.31,73.84,17360400,0.6122,72.67,71.68,BULLISH,76.01,119.48,2,2
2024-05-17 00:00:00-04:00,73.76,73.83,73.48,73.67,11265700,0.6048,72.91,71.88,BULLISH,75.83,119.19,1,1
2024-05-20 00:00:00-04:00,73.65,73.65,73.07,73.16,9226400,0.6156,73.0,72.03,BULLISH,75.31,118.37,1,1
2024-05-21 00:00:00-04:00,73.36,73.62,73.2,73.59,6595200,0.5873,73.17,72.16,BULLISH,75.75,119.07,2,2
2024-05-22 00:00:00-04:00,73.09,73.54,72.96,73.3,9395100,0.5658,73.24,72.27,BULLISH,75.45,118.6,2,2
2024-05-23 00:00:00-04:00,73.07,73.19,72.39,72.43,10751300,0.5705,73.16,72.31,BULLISH,74.58,117.2,1,2
2024-05-24 00:00:00-04:00,72.69,72.9,72.58,72.62,6943200,0.5456,73.13,72.38,BULLISH,74.77,117.5,1,1
2024-05-28 00:00:00-04:00,72.38,72.58,71.79,72.06,8840700,0.5651,73.05,72.42,BULLISH,74.19,116.59,1,2
2024-05-29 00:00:00-04:00,71.67,71.92,71.51,71.54,10402400,0.5631,72.91,72.42,BULLISH,73.67,115.75,1,2
2024-05-30 00:00:00-04:00,71.74,71.92,71.56,71.73,7404400,0.5463,72.68,72.45,BULLISH,73.86,116.05,1,2
2024-05-31 00:00:00-04:00,71.66,72.88,71.33,72.85,11873900,0.6163,72.58,72.55,BULLISH,75.0,117.87,3,1
2024-06-03 00:00:00-04:00,72.61,73.17,72.39,72.82,12223400,0.6223,72.55,72.63,BEARISH,74.97,117.82,1,1
2024-06-04 00:00:00-04:00,72.83,73.57,72.71,73.45,9097500,0.6351,72.53,72.72,BEARISH,75.61,118.84,1,2
2024-06-05 00:00:00-04:00,73.36,73.46,72.71,73.29,9095100,0.664,72.53,72.81,BEARISH,75.45,118.58,0,2
2024-06-06 00:00:00-04:00,73.24,73.78,73.09,73.52,9759400,0.6607,72.65,72.87,BEARISH,75.67,118.95,2,2
2024-06-07 00:00:00-04:00,73.5,73.7,73.07,73.15,7490500,0.6809,72.71,72.92,BEARISH,75.3,118.35,0,1
2024-06-10 00:00:00-04:00,73.26,73.28,72.62,73.09,10033800,0.6869,72.82,72.94,BEARISH,75.24,118.26,1,1
2024-06-11 00:00:00-04:00,72.99,73.05,72.45,73.05,8583700,0.7004,72.99,72.93,BULLISH,75.21,118.2,1,2
2024-06-12 00:00:00-04:00,73.19,73.23,72.07,72.25,14172800,0.7414,73.05,72.9,BULLISH,74.39,116.91,1,2
2024-06-13 00:00:00-04:00,72.22,72.41,71.92,72.35,8723500,0.7192,73.0,72.88,BULLISH,74.49,117.06,1,2
2024-06-14 00:00:00-04:00,72.14,72.48,71.95,72.48,7246400,0.734,72.96,72.87,BULLISH,74.62,117.27,1,1
2024-06-17 00:00:00-04:00,72.21,73.3,72.06,73.17,8762000,0.7663,72.93,72.84,BULLISH,75.32,118.38,3,1
2024-06-18 00:00:00-04:00,73.05,73.36,72.95,73.26,6567100,0.7656,72.92,72.82,BULLISH,75.42,118.54,2,2
2024-06-20 00:00:00-04:00,73.13,73.48,72.91,73.1,9316300,0.7798,72.88,72.81,BULLISH,75.25,118.28,2,2
2024-06-21 00:00:00-04:00,73.25,73.63,73.1,73.16,11594000,0.7064,72.88,72.79,BULLISH,75.31,118.37,3,1
2024-06-24 00:00:00-04:00,73.33,74.03,73.18,73.94,9722600,0.7123,72.97,72.82,BULLISH,76.1,119.63,2,1
2024-06-25 00:00:00-04:00,73.66,73.77,73.18,73.46,10705700,0.6924,73.02,72.87,BULLISH,75.62,118.86,2,2
2024-06-26 00:00:00-04:00,72.95,73.49,72.8,73.31,8405200,0.6881,73.14,72.91,BULLISH,75.47,118.62,1,2
2024-06-27 00:00:00-04:00,73.29,73.36,72.69,73.0,4592300,0.6864,73.21,72.95,BULLISH,75.15,118.11,0,2
2024-06-28 00:00:00-04:00,72.99,73.07,72.49,72.68,8396900,0.6833,73.23,73.0,BULLISH,74.82,117.59,1,1
2024-07-01 00:00:00-04:00,73.05,73.33,72.11,72.16,9275300,0.7237,73.12,73.02,BULLISH,74.3,116.76,1,1
2024-07-02 00:00:00-04:00,72.25,72.68,72.02,72.67,8233400,0.7274,73.05,73.02,BULLISH,74.81,117.57,1,2
2024-07-03 00:00:00-04:00,72.54,72.8,72.35,72.54,5600600,0.6765,72.99,73.0,BEARISH,74.69,117.37,1,2
2024-07-05 00:00:00-04:00,72.54,73.48,72.44,73.43,7202900,0.7161,73.02,73.0,BULLISH,75.59,118.82,3,1
2024-07-08 00:00:00-04:00,73.49,73.58,73.12,73.32,4486800,0.711,72.95,73.0,BEARISH,75.48,118.63,0,1
2024-07-09 00:00:00-04:00,73.32,73.48,73.1,73.13,5635700,0.6493,72.92,72.99,BEARISH,75.28,118.33,1,2
2024-07-10 00:00:00-04:00,73.26,73.48,73.08,73.45,7249100,0.6488,72.93,73.0,BEARISH,75.61,118.85,2,2
2024-07-11 00:00:00-04:00,73.35,73.48,72.97,73.18,11414600,0.645,72.95,73.0,BEARISH,75.33,118.4,1,2
2024-07-12 00:00:00-04:00,73.57,73.89,73.25,73.5,10028200,0.6528,73.04,73.03,BULLISH,75.66,118.92,2,1
2024-07-15 00:00:00-04:00,73.45,73.64,73.02,73.07,8481200,0.6365,73.14,73.06,BULLISH,75.23,118.23,0,1
2024-07-16 00:00:00-04:00,73.1,73.79,73.0,73.78,7987300,0.6507,73.27,73.13,BULLISH,75.94,119.37,2,2
2024-07-17 00:00:00-04:00,73.89,74.87,73.87,74.73,18297900,0.6724,73.51,73.24,BULLISH,76.9,120.91,3,2
2024-07-18 00:00:00-04:00,74.45,75.11,74.35,74.35,14877200,0.6799,73.61,73.3,BULLISH,76.53,120.31,1,2
2024-07-19 00:00:00-04:00,74.54,74.64,73.99,74.11,11816500,0.684,73.7,73.34,BULLISH,76.28,119.91,1,1
2024-07-22 00:00:00-04:00,74.28,74.34,73.8,74.16,9408200,0.6345,73.81,73.39,BULLISH,76.32,119.98,2,1
2024-07-23 00:00:00-04:00,74.23,74.36,73.82,73.89,6937900,0.6263,73.86,73.42,BULLISH,76.05,119.55,1,2
2024-07-24 00:00:00-04:00,73.62,73.96,73.34,73.82,10620400,0.6385,73.93,73.42,BULLISH,75.99,119.45,1,2
2024-07-25 00:00:00-04:00,74.08,74.86,73.74,73.74,15686200,0.644,73.96,73.43,BULLISH,75.9,119.31,1,2
2024-07-26 00:00:00-04:00,74.03,74.57,73.85,74.49,10271900,0.663,74.12,73.49,BULLISH,76.66,120.52,2,1
2024-07-29 00:00:00-04:00,74.35,74.68,73.97,74.52,9115000,0.6867,74.2,73.56,BULLISH,76.69,120.57,2,1
2024-07-30 00:00:00-04:00,73.62,74.14,73.3,74.01,11818400,0.7179,74.12,73.62,BULLISH,76.18,119.75,1,2
2024-07-31 00:00:00-04:00,74.01,74.35,73.56,73.88,10474100,0.7375,74.07,73.7,BULLISH,76.04,119.54,0,2
2024-08-01 00:00:00-04:00,74.02,74.73,73.8,74.56,16535000,0.7585,74.12,73.79,BULLISH,76.74,120.64,3,2
2024-08-02 00:00:00-04:00,75.13,75.68,73.83,75.22,24086900,0.846,74.24,73.92,BULLISH,77.4,121.7,3,1
2024-08-05 00:00:00-04:00,75.09,75.3,73.49,73.74,29057400,0.9192,74.22,73.94,BULLISH,75.9,119.31,1,1
2024-08-06 00:00:00-04:00,74.1,75.06,74.01,74.25,15801400,0.9226,74.27,73.98,BULLISH,76.42,120.14,1,2
2024-08-07 00:00:00-04:00,74.56,75.35,74.28,74.33,14182300,0.9443,74.33,74.04,BULLISH,76.5,120.26,1,2
2024-08-08 00:00:00-04:00,74.12,75.12,74.04,75.0,13889800,0.9754,74.39,74.11,BULLISH,77.18,121.35,2,2
2024-08-09 00:00:00-04:00,74.85,75.25,74.53,75.11,10319800,0.989,74.46,74.2,BULLISH,77.3,121.53,2,1
2024-08-12 00:00:00-04:00,75.08,75.13,74.54,74.73,9735300,0.9924,74.54,74.26,BULLISH,76.91,120.92,1,1
2024-08-13 00:00:00-04:00,74.73,75.1,74.35,75.08,7513900,1.0012,74.67,74.36,BULLISH,77.26,121.47,2,2
2024-08-14 00:00:00-04:00,75.02,75.65,74.9,75.42,7264000,0.9748,74.76,74.43,BULLISH,77.6,122.03,2,2
2024-08-15 00:00:00-04:00,76.48,76.69,75.97,76.2,7745200,0.9748,74.87,74.5,BULLISH,78.39,123.29,3,2
2024-08-16 00:00:00-04:00,76.12,76.47,76.0,76.4,6976700,0.9578,75.17,74.6,BULLISH,78.61,123.62,2,1
2024-08-19 00:00:00-04:00,76.49,76.84,76.46,76.66,7330000,0.9253,75.44,74.72,BULLISH,78.87,124.04,3,1
2024-08-20 00:00:00-04:00,76.64,77.04,76.52,77.04,6931200,0.9063,75.74,74.86,BULLISH,79.25,124.65,2,2
2024-08-21 00:00:00-04:00,77.69,78.09,77.34,77.56,7960700,0.8934,76.02,75.04,BULLISH,79.78,125.5,3,2
2024-08-22 00:00:00-04:00,77.77,77.77,77.12,77.45,7632600,0.808,76.28,75.21,BULLISH,79.66,125.31,1,2
2024-08-23 00:00:00-04:00,77.58,77.69,77.18,77.67,6505100,0.7145,76.61,75.4,BULLISH,79.89,125.67,2,1
2024-08-26 00:00:00-04:00,77.75,78.38,77.74,78.22,7270700,0.6853,76.96,75.57,BULLISH,80.44,126.56,3,1
2024-08-27 00:00:00-04:00,78.33,78.55,78.11,78.41,5674600,0.6399,77.29,75.76,BULLISH,80.64,126.86,2,2
2024-08-28 00:00:00-04:00,78.43,78.53,77.78,78.08,6666800,0.6162,77.5,75.95,BULLISH,80.3,126.33,2,2
2024-08-29 00:00:00-04:00,77.98,77.98,77.52,77.69,6343700,0.5972,77.64,76.13,BULLISH,79.91,125.7,1,2
2024-08-30 00:00:00-04:00,77.84,78.37,77.63,78.3,8884800,0.608,77.82,76.31,BULLISH,80.53,126.69,3,1
2024-09-03 00:00:00-04:00,78.32,79.12,78.23,78.85,15503700,0.6189,78.02,76.48,BULLISH,81.09,127.58,3,2
2024-09-04 00:00:00-04:00,78.71,79.28,78.64,79.22,19276700,0.6114,78.21,76.75,BULLISH,81.46,128.18,3,2
2024-09-05 00:00:00-04:00,79.24,79.37,78.52,78.92,12775800,0.6202,78.37,76.97,BULLISH,81.16,127.69,1,2
2024-09-06 00:00:00-04:00,78.91,79.25,78.66,78.76,12616500,0.6284,78.49,77.18,BULLISH,80.99,127.43,1,1
2024-09-09 00:00:00-04:00,78.77,79.52,78.64,79.37,10061000,0.6643,78.62,77.39,BULLISH,81.61,128.41,2,1
2024-09-10 00:00:00-04:00,79.25,79.72,79.14,79.35,14002500,0.6684,78.73,77.59,BULLISH,81.59,128.38,2,2
2024-09-11 00:00:00-04:00,79.06,79.12,77.89,78.61,14556400,0.7023,78.78,77.77,BULLISH,80.84,127.19,1,2
2024-09-12 00:00:00-04:00,78.63,79.18,78.36,79.09,8659100,0.7138,78.94,77.96,BULLISH,81.33,127.97,2,2
2024-09-13 00:00:00-04:00,79.15,79.72,78.98,79.65,5953700,0.7307,79.09,78.17,BULLISH,81.9,128.87,2,1
2024-09-16 00:00:00-04:00,79.86,80.22,79.59,79.96,7794600,0.7301,79.21,78.35,BULLISH,82.21,129.38,3,1
2024-09-17 00:00:00-04:00,79.69,79.92,79.11,79.2,8404900,0.7565,79.21,78.48,BULLISH,81.44,128.15,1,2
2024-09-18 00:00:00-04:00,79.15,79.58,78.58,78.9,12935600,0.7748,79.21,78.59,BULLISH,81.14,127.66,1,2
2024-09-19 00:00:00-04:00,79.11,79.12,78.31,78.44,14934200,0.7999,79.17,78.65,BULLISH,80.67,126.91,1,2
2024-09-20 00:00:00-04:00,78.36,78.87,78.23,78.82,12719100,0.7931,79.11,78.71,BULLISH,81.05,127.52,1,1
2024-09-23 00:00:00-04:00,78.65,79.53,78.59,79.27,11985900,0.7962,79.1,78.8,BULLISH,81.51,128.26,2,1
2024-09-24 00:00:00-04:00,79.17,79.45,78.89,79.08,8985100,0.7903,79.16,78.87,BULLISH,81.32,127.95,0,2
2024-09-25 00:00:00-04:00,79.36,79.43,78.77,78.88,6100900,0.7777,79.13,78.9,BULLISH,81.12,127.63,0,2
2024-09-26 00:00:00-04:00,78.74,79.42,78.74,79.06,8565600,0.7847,79.07,78.93,BULLISH,81.3,127.92,2,2
2024-09-27 00:00:00-04:00,79.17,79.66,79.07,79.21,6432600,0.7639,78.98,78.98,BULLISH,81.45,128.15,2,1
2024-09-30 00:00:00-04:00,79.49,79.64,78.88,79.19,8468900,0.7771,78.98,79.05,BEARISH,81.43,128.12,1,1
2024-10-01 00:00:00-04:00,79.22,79.32,78.68,78.92,15725800,0.7353,78.98,79.08,BEARISH,81.16,127.69,2,2
2024-10-02 00:00:00-04:00,78.71,78.72,78.1,78.25,10788300,0.7213,78.96,79.05,BEARISH,80.48,126.61,1,2
2024-10-03 00:00:00-04:00,77.94,78.05,77.34,77.47,11507900,0.7195,78.81,78.97,BEARISH,79.69,125.35,2,2
2024-10-04 00:00:00-04:00,77.35,77.82,77.23,77.73,12463000,0.717,78.64,78.91,BEARISH,79.95,125.76,3,1
2024-10-07 00:00:00-04:00,77.76,77.76,76.86,76.95,9270800,0.7235,78.41,78.83,BEARISH,79.16,124.51,1,1
2024-10-08 00:00:00-04:00,76.98,77.43,76.77,77.34,8218300,0.6986,78.23,78.73,BEARISH,79.55,125.13,2,2
2024-10-09 00:00:00-04:00,77.4,77.92,77.28,77.8,9276300,0.6867,78.09,78.66,BEARISH,80.02,125.89,3,2
2024-10-10 00:00:00-04:00,77.78,77.95,77.27,77.46,9122600,0.689,77.9,78.6,BEARISH,79.68,125.33,1,2
2024-10-11 00:00:00-04:00,77.73,77.97,77.38,77.89,8741500,0.6637,77.76,78.55,BEARISH,80.11,126.02,1,1
2024-10-14 00:00:00-04:00,77.85,78.24,77.73,78.2,6263000,0.6603,77.68,78.48,BEARISH,80.43,126.53,1,1
2024-10-15 00:00:00-04:00,78.31,79.37,78.31,78.7,11287700,0.6883,77.73,78.42,BEARISH,80.93,127.34,2,2
2024-10-16 00:00:00-04:00,78.43,78.75,78.25,78.64,7720300,0.6747,77.86,78.39,BEARISH,80.88,127.24,0,2
2024-10-17 00:00:00-04:00,78.75,78.85,78.08,78.29,7716400,0.6876,77.92,78.36,BEARISH,80.52,126.67,0,2
2024-10-18 00:00:00-04:00,78.12,78.49,77.89,78.46,8314200,0.676,78.09,78.36,BEARISH,80.69,126.95,2,1
2024-10-21 00:00:00-04:00,78.43,78.6,77.73,77.8,8704600,0.6931,78.14,78.31,BEARISH,80.02,125.89,2,1
2024-10-22 00:00:00-04:00,77.69,78.34,77.61,78.24,8912400,0.7005,78.19,78.27,BEARISH,80.47,126.6,2,2
2024-10-23 00:00:00-04:00,77.85,78.2,77.7,78.09,6926500,0.6856,78.26,78.22,BULLISH,80.31,126.35,0,2
2024-10-24 00:00:00-04:00,78.07,78.23,77.76,77.98,6211500,0.6774,78.27,78.18,BULLISH,80.21,126.18,0,2
2024-10-25 00:00:00-04:00,77.98,78.11,77.27,77.34,6546900,0.6733,78.17,78.09,BULLISH,79.55,125.13,1,1
2024-10-28 00:00:00-04:00,77.64,77.81,77.44,77.48,5714200,0.6528,78.04,78.01,BULLISH,79.69,125.36,1,1
2024-10-29 00:00:00-04:00,77.12,77.32,76.67,76.72,9459900,0.6535,77.82,77.89,BEARISH,78.92,124.13,2,2
2024-10-30 00:00:00-04:00,76.61,76.84,76.37,76.59,8504800,0.6385,77.63,77.78,BEARISH,78.79,123.92,1,2
2024-10-31 00:00:00-04:00,76.4,76.89,76.29,76.44,10905300,0.6399,77.41,77.7,BEARISH,78.64,123.68,2,2
2024-11-01 00:00:00-04:00,76.69,76.74,76.37,76.47,7916100,0.6297,77.26,77.65,BEARISH,78.67,123.72,2,1
2024-11-04 00:00:00-05:00,76.58,76.91,76.47,76.68,6958900,0.5854,77.09,77.6,BEARISH,78.88,124.06,2,1
2024-11-05 00:00:00-05:00,76.49,77.16,76.34,77.16,5304800,0.6085,76.98,77.61,BEARISH,79.38,124.85,1,2
2024-11-06 00:00:00-05:00,77.36,77.48,75.71,75.9,18487700,0.6794,76.75,77.54,BEARISH,78.1,122.81,2,2
2024-11-07 00:00:00-05:00,76.07,76.62,76.01,76.18,17598100,0.6801,76.62,77.46,BEARISH,78.38,123.26,2,2
2024-11-08 00:00:00-05:00,76.19,77.3,76.18,77.11,11530300,0.6971,76.58,77.45,BEARISH,79.32,124.76,1,1
2024-11-11 00:00:00-05:00,77.0,77.71,76.78,76.84,9273800,0.7115,76.6,77.4,BEARISH,79.05,124.33,0,1
2024-11-12 00:00:00-05:00,77.13,77.23,76.79,76.93,13518000,0.7067,76.63,77.34,BEARISH,79.13,124.47,2,2
2024-11-13 00:00:00-05:00,76.93,77.23,76.71,77.15,6781600,0.7101,76.71,77.26,BEARISH,79.37,124.84,1,2
2024-11-14 00:00:00-05:00,76.96,77.41,76.91,76.96,7572200,0.6862,76.77,77.18,BEARISH,79.17,124.53,1,2
2024-11-15 00:00:00-05:00,76.9,76.95,76.25,76.29,11359100,0.7101,76.72,77.09,BEARISH,78.49,123.43,2,1
2024-11-18 00:00:00-05:00,76.46,76.96,76.37,76.82,8747600,0.706,76.69,77.01,BEARISH,79.03,124.3,1,1
2024-11-19 00:00:00-05:00,77.02,77.17,76.46,76.93,8020800,0.7237,76.8,76.97,BEARISH,79.13,124.47,1,2
2024-11-20 00:00:00-05:00,76.23,76.53,75.88,76.53,7687200,0.7278,76.84,76.88,BEARISH,78.74,123.83,1,2
2024-11-21 00:00:00-05:00,76.62,77.45,76.41,77.36,8185800,0.7755,76.87,76.85,BULLISH,79.58,125.18,3,2
2024-11-22 00:00:00-05:00,77.79,78.15,77.7,78.08,7703800,0.7762,77.01,76.85,BULLISH,80.3,126.33,2,1
2024-11-25 00:00:00-05:00,78.59,78.83,78.27,78.51,8243100,0.7578,77.18,76.91,BULLISH,80.74,127.03,3,1
2024-11-26 00:00:00-05:00,78.46,78.91,78.37,78.83,6973600,0.6706,77.37,76.98,BULLISH,81.07,127.55,2,2
2024-11-27 00:00:00-05:00,79.19,79.42,78.85,79.0,7067800,0.6672,77.59,77.08,BULLISH,81.23,127.81,3,2
2024-11-29 00:00:00-05:00,78.98,79.47,78.87,79.4,4982600,0.6304,77.94,77.22,BULLISH,81.64,128.46,2,1
2024-12-02 00:00:00-05:00,79.32,79.4,78.73,79.3,10750100,0.612,78.22,77.35,BULLISH,81.54,128.31,2,1
2024-12-03 00:00:00-05:00,79.23,79.29,78.75,78.89,11053200,0.6195,78.43,77.47,BULLISH,81.13,127.65,2,2
2024-12-04 00:00:00-05:00,78.68,78.79,78.28,78.67,10100900,0.6181,78.67,77.56,BULLISH,80.9,127.29,0,2
2024-12-05 00:00:00-05:00,78.76,79.14,78.55,78.99,12639000,0.6242,78.85,77.65,BULLISH,81.22,127.8,3,2
2024-12-06 00:00:00-05:00,79.01,79.46,78.59,78.59,7180600,0.6358,78.91,77.78,BULLISH,80.83,127.17,0,1
2024-12-09 00:00:00-05:00,78.71,79.07,78.26,78.47,11614000,0.6515,78.9,77.89,BULLISH,80.7,126.97,1,1
2024-12-10 00:00:00-05:00,78.41,79.03,78.1,78.84,8497200,0.6672,78.91,77.97,BULLISH,81.08,127.57,1,2
2024-12-11 00:00:00-05:00,78.97,79.29,78.2,78.24,9046100,0.6978,78.82,78.04,BULLISH,80.47,126.6,1,2
2024-12-12 00:00:00-05:00,78.74,78.82,78.35,78.47,5410800,0.6576,78.72,78.11,BULLISH,80.7,126.97,1,2
2024-12-13 00:00:00-05:00,78.32,78.73,77.88,78.27,8154300,0.6862,78.6,78.16,BULLISH,80.5,126.64,1,1
2024-12-16 00:00:00-05:00,78.3,78.69,77.84,77.86,6495000,0.7067,78.49,78.21,BULLISH,80.08,125.98,0,1
2024-12-17 00:00:00-05:00,77.7,78.13,77.59,77.73,8535900,0.706,78.39,78.28,BULLISH,79.95,125.76,1,2
2024-12-18 00:00:00-05:00,77.43,77.69,76.52,76.54,17223000,0.7489,78.11,78.26,BEARISH,78.75,123.85,2,2
2024-12-19 00:00:00-05:00,76.48,76.86,76.0,76.0,15778400,0.7673,77.83,78.22,BEARISH,78.19,122.97,1,2
2024-12-20 00:00:00-05:00,75.96,76.71,75.7,76.27,11035400,0.7912,77.58,78.21,BEARISH,78.47,123.4,2,1
2024-12-23 00:00:00-05:00,75.99,76.16,75.13,75.87,11469000,0.8258,77.25,78.13,BEARISH,78.06,122.75,2,1
2024-12-24 00:00:00-05:00,75.8,76.41,75.69,76.37,3932600,0.8412,77.04,78.05,BEARISH,78.57,123.56,2,2
2024-12-26 00:00:00-05:00,76.22,76.65,76.15,76.61,4253700,0.8346,76.83,77.96,BEARISH,78.81,123.95,3,2
2024-12-27 00:00:00-05:00,76.25,76.63,75.95,76.23,6601700,0.8214,76.61,77.84,BEARISH,78.43,123.34,2,1
2024-12-30 00:00:00-05:00,75.9,75.95,75.1,75.34,7249300,0.8246,76.33,77.66,BEARISH,77.52,121.89,2,1
2024-12-31 00:00:00-05:00,75.49,75.81,75.13,75.57,6125500,0.8058,76.09,77.48,BEARISH,77.76,122.27,2,2
2025-01-02 00:00:00-05:00,75.73,76.08,75.09,75.34,9321800,0.7989,75.95,77.29,BEARISH,77.52,121.89,2,2
2025-01-03 00:00:00-05:00,75.48,75.65,75.03,75.3,6991300,0.8094,75.87,77.12,BEARISH,77.48,121.83,1,1
2025-01-06 00:00:00-05:00,75.38,75.4,74.42,74.51,9275700,0.8188,75.68,76.92,BEARISH,76.68,120.56,2,1
2025-01-07 00:00:00-05:00,74.7,75.13,74.14,74.25,11112800,0.8289,75.5,76.7,BEARISH,76.42,120.14,2,2
2025-01-08 00:00:00-05:00,74.17,74.46,73.7,74.38,9277400,0.845,75.28,76.5,BEARISH,76.56,120.35,2,2
2025-01-10 00:00:00-05:00,73.91,74.34,73.29,73.39,13943200,0.8367,74.92,76.26,BEARISH,75.54,118.74,2,1
2025-01-13 00:00:00-05:00,73.44,73.69,73.12,73.51,9490900,0.8166,74.62,76.0,BEARISH,75.67,118.94,2,1
2025-01-14 00:00:00-05:00,73.6,73.68,73.18,73.53,7763700,0.7807,74.42,75.78,BEARISH,75.69,118.97,2,2
2025-01-15 00:00:00-05:00,73.93,74.16,73.16,73.28,11426800,0.7786,74.16,75.53,BEARISH,75.44,118.57,2,2
2025-01-16 00:00:00-05:00,73.14,73.9,72.88,73.83,11223400,0.8006,74.0,75.32,BEARISH,75.99,119.45,2,2
2025-01-17 00:00:00-05:00,73.96,74.4,73.88,74.25,10524800,0.8027,73.88,75.15,BEARISH,76.42,120.14,1,1
2025-01-21 00:00:00-05:00,74.39,74.88,74.32,74.6,8849500,0.7944,73.89,75.0,BEARISH,76.77,120.7,1,2
2025-01-22 00:00:00-05:00,74.93,74.93,74.16,74.23,8357500,0.7883,73.89,74.89,BEARISH,76.4,120.11,0,2
2025-01-23 00:00:00-05:00,74.13,74.53,73.83,74.5,7562500,0.7903,73.9,74.82,BEARISH,76.67,120.54,1,2
2025-01-24 00:00:00-05:00,74.47,74.91,74.43,74.88,6685300,0.7539,74.07,74.75,BEARISH,77.06,121.16,1,1
2025-01-27 00:00:00-05:00,75.64,77.06,75.63,76.91,17519900,0.8109,74.45,74.8,BEARISH,79.12,124.45,2,1
2025-01-28 00:00:00-05:00,76.67,77.0,75.56,75.71,11664900,0.8439,74.69,74.77,BEARISH,77.9,122.5,0,2
2025-01-29 00:00:00-05:00,75.83,76.23,75.76,75.89,10195100,0.8068,74.98,74.73,BULLISH,78.09,122.8,2,2
2025-01-30 00:00:00-05:00,76.27,76.81,76.12,76.64,8192000,0.802,75.29,74.75,BULLISH,78.85,124.01,2,2
2025-01-31 00:00:00-05:00,75.97,76.49,75.87,75.92,10269000,0.7711,75.48,74.78,BULLISH,78.12,122.84,2,1
2025-02-03 00:00:00-05:00,75.37,76.37,75.2,76.22,13340800,0.8137,75.66,74.81,BULLISH,78.42,123.33,3,1
2025-02-04 00:00:00-05:00,75.96,76.04,75.27,75.58,9307500,0.8329,75.81,74.82,BULLISH,77.77,122.28,0,2
2025-02-05 00:00:00-05:00,75.57,76.07,75.16,76.05,8847800,0.826,75.98,74.86,BULLISH,78.24,123.05,2,2
2025-02-06 00:00:00-05:00,77.05,77.07,76.15,76.39,9846300,0.8178,76.15,74.95,BULLISH,78.59,123.61,3,2
