Date,Open,High,Low,Close,Volume,ATR,FastSMA,SlowSMA,Bias,GeoLevel,PhiLevel,PriceConfluence,TimeConfluence
2023-06-29 00:00:00-04:00,38.31,38.91,38.22,38.9,10564000,0.4899,38.29,37.71,BULLISH,40.47,62.93,2,2
2023-06-30 00:00:00-04:00,39.1,39.36,38.96,39.26,12966600,0.4924,38.37,37.89,BULLISH,40.84,63.52,3,1
2023-07-03 00:00:00-04:00,39.24,39.58,39.17,39.41,7865600,0.4899,38.53,38.06,BULLISH,40.99,63.76,2,1
2023-07-05 00:00:00-04:00,38.98,39.01,38.36,38.44,23658800,0.4874,38.56,38.13,BULLISH,40.0,62.19,1,2
2023-07-06 00:00:00-04:00,37.94,38.18,37.57,38.16,17904200,0.4809,38.57,38.18,BULLISH,39.72,61.74,0,2
2023-07-07 00:00:00-04:00,38.13,38.87,38.08,38.49,13663000,0.4977,38.65,38.24,BULLISH,40.05,62.27,1,1
2023-07-10 00:00:00-04:00,38.21,38.71,38.18,38.48,11196200,0.5144,38.69,38.28,BULLISH,40.04,62.26,0,1
2023-07-11 00:00:00-04:00,38.71,38.89,38.54,38.86,9412000,0.5086,38.71,38.34,BULLISH,40.43,62.87,2,2
2023-07-12 00:00:00-04:00,39.33,39.49,39.04,39.37,23076800,0.4991,38.82,38.44,BULLISH,40.95,63.7,3,2
2023-07-13 00:00:00-04:00,39.5,39.72,39.36,39.68,9610000,0.4971,38.9,38.55,BULLISH,41.27,64.2,2,2
2023-07-14 00:00:00-04:00,39.7,39.7,39.27,39.44,11252000,0.5022,38.92,38.61,BULLISH,41.03,63.82,2,1
2023-07-17 00:00:00-04:00,39.31,39.56,39.24,39.48,9072800,0.4944,38.93,38.67,BULLISH,41.07,63.88,2,1
2023-07-18 00:00:00-04:00,39.34,39.91,39.34,39.79,11795400,0.4927,39.08,38.74,BULLISH,41.38,64.38,3,2
2023-07-19 00:00:00-04:00,39.74,39.84,39.45,39.58,10383400,0.4957,39.24,38.79,BULLISH,41.17,64.04,1,2
2023-07-20 00:00:00-04:00,39.71,39.76,39.4,39.67,9853400,0.4724,39.37,38.86,BULLISH,41.26,64.19,2,2
2023-07-21 00:00:00-04:00,39.56,39.74,39.36,39.68,9048000,0.471,39.51,38.94,BULLISH,41.27,64.2,2,1
2023-07-24 00:00:00-04:00,39.72,39.87,39.55,39.8,8705600,0.4653,39.61,39.02,BULLISH,41.39,64.4,2,1
2023-07-25 00:00:00-04:00,40.02,40.67,39.96,40.52,17521000,0.469,39.74,39.15,BULLISH,42.12,65.55,3,2
2023-07-26 00:00:00-04:00,40.23,40.49,40.06,40.38,12335200,0.4562,39.82,39.26,BULLISH,41.98,65.33,1,2
2023-07-27 00:00:00-04:00,40.52,40.64,40.08,40.12,14101400,0.4396,39.89,39.33,BULLISH,41.72,64.91,2,2
2023-07-28 00:00:00-04:00,40.55,40.56,40.19,40.4,8129600,0.4281,39.99,39.42,BULLISH,42.0,65.36,2,1
2023-07-31 00:00:00-04:00,40.49,40.68,40.38,40.61,11001200,0.4247,40.08,39.5,BULLISH,42.22,65.71,3,1
2023-08-01 00:00:00-04:00,40.41,40.6,40.27,40.43,15073400,0.4162,40.18,39.56,BULLISH,42.04,65.42,2,2
2023-08-02 00:00:00-04:00,40.06,40.29,39.88,39.93,20370600,0.4199,40.21,39.58,BULLISH,41.52,64.6,1,2
2023-08-03 00:00:00-04:00,39.81,40.01,39.61,39.68,18758800,0.4183,40.21,39.64,BULLISH,41.27,64.2,0,2
2023-08-04 00:00:00-04:00,39.88,40.17,39.56,39.59,16990000,0.4389,40.18,39.71,BULLISH,41.18,64.06,0,1
2023-08-07 00:00:00-04:00,39.73,39.92,39.56,39.85,10322200,0.4233,40.11,39.78,BULLISH,41.45,64.48,1,1
2023-08-08 00:00:00-04:00,39.2,39.51,39.01,39.43,12857600,0.4311,40.0,39.82,BULLISH,41.02,63.8,1,2
2023-08-09 00:00:00-04:00,39.58,39.66,39.22,39.27,15928200,0.4369,39.91,39.84,BULLISH,40.85,63.54,1,2
2023-08-10 00:00:00-04:00,39.46,39.69,39.21,39.3,11144800,0.4443,39.79,39.84,BEARISH,40.88,63.58,2,2
2023-08-11 00:00:00-04:00,39.19,39.39,39.05,39.19,7974600,0.4453,39.63,39.82,BEARISH,40.77,63.41,1,1
2023-08-14 00:00:00-04:00,39.09,39.28,38.88,39.27,7753400,0.4233,39.5,39.81,BEARISH,40.86,63.55,2,1
2023-08-15 00:00:00-04:00,38.9,38.98,38.55,38.63,11392600,0.4237,39.36,39.77,BEARISH,40.2,62.51,2,2
2023-08-16 00:00:00-04:00,38.57,38.77,38.36,38.37,10564400,0.4128,39.21,39.7,BEARISH,39.94,62.09,1,2
2023-08-17 00:00:00-04:00,38.64,38.88,38.26,38.3,10530800,0.4308,39.07,39.64,BEARISH,39.86,61.97,1,2
2023-08-18 00:00:00-04:00,38.08,38.38,37.99,38.29,9817800,0.4375,38.9,39.57,BEARISH,39.86,61.96,1,1
2023-08-21 00:00:00-04:00,38.39,38.45,38.02,38.3,9705200,0.4447,38.77,39.51,BEARISH,39.86,61.97,2,1
2023-08-22 00:00:00-04:00,38.48,38.54,38.15,38.27,7218200,0.443,38.66,39.43,BEARISH,39.83,61.91,1,2
2023-08-23 00:00:00-04:00,38.26,38.46,38.17,38.33,7004600,0.4352,38.55,39.33,BEARISH,39.89,62.01,2,2
2023-08-24 00:00:00-04:00,38.15,38.5,38.11,38.17,8140400,0.4189,38.44,39.22,BEARISH,39.73,61.75,2,2
2023-08-25 00:00:00-04:00,38.34,38.45,37.96,38.28,10757800,0.4291,38.33,39.14,BEARISH,39.84,61.94,3,1
2023-08-28 00:00:00-04:00,38.38,38.74,38.36,38.56,10101800,0.4206,38.32,39.05,BEARISH,40.13,62.39,1,1
2023-08-29 00:00:00-04:00,38.58,39.22,38.45,39.2,11751000,0.4436,38.41,38.98,BEARISH,40.78,63.42,2,2
2023-08-30 00:00:00-04:00,39.2,39.36,39.13,39.29,7597400,0.4254,38.52,38.93,BEARISH,40.87,63.57,1,2
2023-08-31 00:00:00-04:00,39.35,39.45,39.23,39.27,6560000,0.4176,38.63,38.9,BEARISH,40.85,63.54,0,2
2023-09-01 00:00:00-04:00,39.64,39.81,39.56,39.71,11825400,0.4074,38.78,38.9,BEARISH,41.3,64.25,2,1
2023-09-05 00:00:00-04:00,39.65,39.68,38.98,38.98,12926400,0.4271,38.86,38.87,BEARISH,40.55,63.06,1,2
2023-09-06 00:00:00-04:00,38.84,39.07,38.59,38.89,9306200,0.4325,38.93,38.82,BULLISH,40.47,62.92,0,2
2023-09-07 00:00:00-04:00,38.73,38.87,38.43,38.72,8874400,0.4199,38.99,38.79,BULLISH,40.29,62.64,0,2
2023-09-08 00:00:00-04:00,38.64,38.92,38.63,38.75,6986400,0.4122,39.04,38.76,BULLISH,40.32,62.7,1,1
2023-09-11 00:00:00-04:00,39.0,39.19,38.84,38.92,8070600,0.4068,39.08,38.75,BULLISH,40.49,62.97,2,1
2023-09-12 00:00:00-04:00,38.79,39.01,38.74,38.83,8421400,0.3976,39.04,38.73,BULLISH,40.4,62.82,1,2
2023-09-13 00:00:00-04:00,38.81,38.89,38.49,38.6,9171000,0.4051,38.96,38.7,BULLISH,40.17,62.46,1,2
2023-09-14 00:00:00-04:00,39.0,39.23,38.86,39.15,8669000,0.4037,38.95,38.72,BULLISH,40.73,63.34,2,2
2023-09-15 00:00:00-04:00,39.04,39.21,38.65,38.71,13975600,0.4081,38.84,38.74,BULLISH,40.28,62.63,1,1
2023-09-18 00:00:00-04:00,38.66,38.75,38.43,38.55,7366600,0.4038,38.79,38.75,BULLISH,40.12,62.37,0,1
2023-09-19 00:00:00-04:00,38.53,38.7,38.18,38.52,8168200,0.3857,38.75,38.76,BEARISH,40.08,62.32,2,2
2023-09-20 00:00:00-04:00,38.66,38.76,38.09,38.11,9299400,0.4174,38.68,38.75,BEARISH,39.67,61.66,2,2
2023-09-21 00:00:00-04:00,37.85,37.87,37.33,37.35,13559600,0.4396,38.53,38.71,BEARISH,38.89,60.42,2,2
2023-09-22 00:00:00-04:00,37.45,37.63,37.24,37.31,12035200,0.4492,38.35,38.66,BEARISH,38.85,60.36,1,1
2023-09-25 00:00:00-04:00,37.16,37.62,37.14,37.6,8245600,0.4331,38.21,38.63,BEARISH,39.15,60.84,2,1
2023-09-26 00:00:00-04:00,37.37,37.57,36.95,37.06,10951800,0.4428,38.04,38.57,BEARISH,38.6,59.96,2,2
2023-09-27 00:00:00-04:00,37.25,37.3,36.84,37.05,11032000,0.444,37.81,38.5,BEARISH,38.59,59.95,2,2
2023-09-28 00:00:00-04:00,37.12,37.59,37.12,37.45,9398200,0.457,37.67,38.42,BEARISH,39.0,60.6,2,2
2023-09-29 00:00:00-04:00,37.81,37.82,37.29,37.39,11714400,0.4694,37.54,38.33,BEARISH,38.94,60.5,2,1
2023-10-02 00:00:00-04:00,37.25,37.3,36.65,36.9,22598800,0.497,37.36,38.22,BEARISH,38.43,59.7,2,1
2023-10-03 00:00:00-04:00,36.52,37.26,36.52,36.8,26358000,0.5216,37.21,38.08,BEARISH,38.33,59.54,2,2
2023-10-04 00:00:00-04:00,37.18,37.29,36.73,37.23,17954000,0.5357,37.2,37.99,BEARISH,38.77,60.24,1,2
2023-10-05 00:00:00-04:00,37.14,37.34,36.55,36.78,20474400,0.5515,37.14,37.89,BEARISH,38.31,59.51,2,2
2023-10-06 00:00:00-04:00,36.68,37.38,36.55,37.13,16085800,0.5882,37.09,37.82,BEARISH,38.66,60.07,1,1
2023-10-09 00:00:00-04:00,36.91,37.28,36.73,37.17,12974800,0.591,37.1,37.74,BEARISH,38.71,60.15,1,1
2023-10-10 00:00:00-04:00,37.38,37.88,37.33,37.57,13709800,0.5821,37.16,37.68,BEARISH,39.12,60.79,2,2
2023-10-11 00:00:00-04:00,37.72,37.87,37.35,37.66,9858800,0.5814,37.18,37.62,BEARISH,39.21,60.93,1,2
2023-10-12 00:00:00-04:00,37.82,37.82,36.81,37.1,12126600,0.6256,37.15,37.55,BEARISH,38.64,60.02,2,2
2023-10-13 00:00:00-04:00,37.28,37.45,36.8,36.96,11269200,0.6375,37.15,37.45,BEARISH,38.49,59.8,1,1
2023-10-16 00:00:00-04:00,37.24,37.57,37.11,37.32,12363800,0.626,37.21,37.38,BEARISH,38.86,60.39,2,1
2023-10-17 00:00:00-04:00,37.05,37.82,37.05,37.69,11636600,0.6477,37.26,37.34,BEARISH,39.24,60.98,1,2
2023-10-18 00:00:00-04:00,37.44,37.44,36.66,36.71,13017200,0.6699,37.26,37.25,BULLISH,38.24,59.4,1,2
2023-10-19 00:00:00-04:00,36.58,36.88,36.24,36.28,18466200,0.6787,37.16,37.17,BEARISH,37.81,58.71,2,2
2023-10-20 00:00:00-04:00,36.27,36.34,35.83,35.85,14322400,0.6685,37.02,37.1,BEARISH,37.36,58.0,1,1
2023-10-23 00:00:00-04:00,35.5,35.82,35.38,35.45,18276000,0.6464,36.78,37.01,BEARISH,36.95,57.35,2,1
2023-10-24 00:00:00-04:00,35.74,36.08,35.67,35.86,14848400,0.6352,36.58,36.92,BEARISH,37.38,58.03,2,2
2023-10-25 00:00:00-04:00,35.79,35.86,35.42,35.45,12540000,0.6107,36.4,36.85,BEARISH,36.95,57.35,1,2
2023-10-26 00:00:00-04:00,35.7,36.02,35.59,35.69,17553400,0.5818,36.26,36.78,BEARISH,37.2,57.75,3,2
2023-10-27 00:00:00-04:00,35.71,35.95,35.59,35.68,16473200,0.5675,36.07,36.7,BEARISH,37.19,57.73,1,1
2023-10-30 00:00:00-04:00,36.04,36.19,35.79,36.05,11954200,0.557,35.89,36.63,BEARISH,37.56,58.32,1,1
2023-10-31 00:00:00-04:00,35.98,36.31,35.89,36.21,11162600,0.5491,35.83,36.6,BEARISH,37.73,58.58,1,2
2023-11-01 00:00:00-04:00,36.15,36.31,35.86,36.23,17561000,0.5094,35.83,36.57,BEARISH,37.75,58.61,2,2
2023-11-02 00:00:00-04:00,36.46,36.94,36.44,36.93,13101200,0.4988,35.95,36.56,BEARISH,38.46,59.75,1,2
2023-11-03 00:00:00-04:00,37.23,37.76,37.23,37.51,12129600,0.5043,36.18,36.59,BEARISH,39.05,60.69,1,1
2023-11-06 00:00:00-05:00,37.52,37.54,37.24,37.32,9337600,0.4709,36.34,36.6,BEARISH,38.86,60.39,0,1
2023-11-07 00:00:00-05:00,36.96,36.99,36.55,36.6,15016000,0.4468,36.47,36.58,BEARISH,38.13,59.22,1,2
2023-11-08 00:00:00-05:00,36.69,36.81,36.47,36.71,10941600,0.4247,36.58,36.54,BULLISH,38.24,59.4,2,2
2023-11-09 00:00:00-05:00,36.96,36.96,36.37,36.4,13878000,0.4305,36.66,36.48,BULLISH,37.92,58.89,1,2
2023-11-10 00:00:00-05:00,36.43,36.85,36.38,36.83,7248200,0.4332,36.75,36.46,BULLISH,38.36,59.58,2,1
2023-11-13 00:00:00-05:00,36.61,36.93,36.56,36.77,8079400,0.4301,36.81,36.45,BULLISH,38.31,59.5,1,1
2023-11-14 00:00:00-05:00,37.2,38.03,37.2,37.86,10995800,0.4584,36.99,36.48,BULLISH,39.41,61.26,3,2
2023-11-15 00:00:00-05:00,37.94,38.37,37.91,38.03,9819800,0.4611,37.11,36.5,BULLISH,39.58,61.53,2,2
2023-11-16 00:00:00-05:00,38.02,38.18,37.92,38.14,7165600,0.455,37.18,36.56,BULLISH,39.7,61.71,2,2
2023-11-17 00:00:00-05:00,38.26,38.34,38.1,38.21,6890000,0.4437,37.28,36.65,BULLISH,39.77,61.83,2,1
2023-11-20 00:00:00-05:00,38.15,38.4,37.95,38.28,9634600,0.4458,37.47,36.77,BULLISH,39.84,61.93,3,1
2023-11-21 00:00:00-05:00,38.39,38.57,38.36,38.43,7363000,0.4281,37.66,36.91,BULLISH,39.99,62.17,2,2
2023-11-22 00:00:00-05:00,38.43,38.51,38.25,38.45,7523000,0.4104,37.89,37.04,BULLISH,40.02,62.21,3,2
2023-11-24 00:00:00-05:00,38.45,38.74,38.45,38.62,3689800,0.3931,38.09,37.19,BULLISH,40.19,62.48,2,1
2023-11-27 00:00:00-05:00,38.47,38.61,38.31,38.57,6524600,0.3934,38.29,37.32,BULLISH,40.14,62.4,2,1
2023-11-28 00:00:00-05:00,38.57,38.85,38.45,38.64,6996200,0.3907,38.37,37.46,BULLISH,40.21,62.53,3,2
2023-11-29 00:00:00-05:00,38.79,39.02,38.75,38.84,6244400,0.3856,38.46,37.6,BULLISH,40.42,62.85,2,2
2023-11-30 00:00:00-05:00,38.87,39.26,38.74,39.23,11482400,0.3808,38.59,37.74,BULLISH,40.81,63.47,3,2
2023-12-01 00:00:00-05:00,39.29,39.82,39.2,39.68,16782800,0.3914,38.75,37.91,BULLISH,41.27,64.2,3,1
2023-12-04 00:00:00-05:00,39.35,39.63,39.2,39.22,21230000,0.3968,38.85,38.02,BULLISH,40.8,63.45,2,1
2023-12-05 00:00:00-05:00,39.02,39.04,38.59,38.68,17533400,0.3699,38.88,38.07,BULLISH,40.25,62.58,0,2
2023-12-06 00:00:00-05:00,38.85,38.98,38.56,38.6,16910000,0.3662,38.9,38.13,BULLISH,40.17,62.45,0,2
2023-12-07 00:00:00-05:00,38.74,38.9,38.63,38.86,8559600,0.3665,38.92,38.24,BULLISH,40.43,62.87,1,2
2023-12-08 00:00:00-05:00,38.83,39.19,38.83,39.0,8247000,0.3747,38.97,38.35,BULLISH,40.58,63.1,2,1
2023-12-11 00:00:00-05:00,38.93,39.28,38.86,39.28,9205800,0.373,39.04,38.49,BULLISH,40.86,63.55,3,1
2023-12-12 00:00:00-05:00,39.64,39.8,39.32,39.51,20435000,0.3927,39.12,38.61,BULLISH,41.09,63.92,3,2
2023-12-13 00:00:00-05:00,39.08,40.01,38.98,39.99,16392600,0.4482,39.2,38.77,BULLISH,41.58,64.7,2,2
2023-12-14 00:00:00-05:00,40.23,40.87,40.23,40.65,12713400,0.4733,39.31,38.9,BULLISH,42.26,65.77,2,2
2023-12-15 00:00:00-05:00,40.43,40.8,40.43,40.54,10811200,0.4781,39.46,39.02,BULLISH,42.15,65.6,1,1
2023-12-18 00:00:00-05:00,40.85,40.94,40.58,40.61,8052800,0.4752,39.67,39.14,BULLISH,42.22,65.7,2,1
2023-12-19 00:00:00-05:00,40.87,41.08,40.83,40.98,7285400,0.474,39.93,39.27,BULLISH,42.6,66.31,2,2
2023-12-20 00:00:00-05:00,40.87,40.97,40.34,40.35,9358800,0.4814,40.1,39.37,BULLISH,41.96,65.29,2,2
2023-12-21 00:00:00-05:00,40.69,40.79,40.51,40.78,7544400,0.4574,40.3,39.48,BULLISH,42.39,65.98,2,2
2023-12-22 00:00:00-05:00,40.93,41.12,40.86,41.03,5386600,0.445,40.49,39.6,BULLISH,42.65,66.39,2,1
2023-12-26 00:00:00-05:00,41.09,41.35,41.03,41.23,6731400,0.4346,40.68,39.73,BULLISH,42.85,66.7,3,2
2023-12-27 00:00:00-05:00,41.15,41.37,41.1,41.33,6819600,0.4242,40.83,39.86,BULLISH,42.95,66.87,3,2
2023-12-28 00:00:00-05:00,41.25,41.33,41.13,41.17,7214000,0.4185,40.89,39.98,BULLISH,42.79,66.61,2,2
2023-12-29 00:00:00-05:00,41.03,41.12,40.92,41.0,6992200,0.407,40.94,40.08,BULLISH,42.62,66.35,1,1
2024-01-02 00:00:00-05:00,40.71,41.0,40.65,40.93,19924800,0.4017,40.98,40.16,BULLISH,42.55,66.23,1,2
2024-01-03 00:00:00-05:00,40.51,40.7,40.21,40.49,23358600,0.4023,40.92,40.2,BULLISH,42.1,65.52,1,2
2024-01-04 00:00:00-05:00,40.42,40.61,40.29,40.36,20424200,0.3522,40.92,40.26,BULLISH,41.97,65.31,0,2
2024-01-05 00:00:00-05:00,40.25,40.65,40.2,40.43,14692800,0.3385,40.89,40.34,BULLISH,42.03,65.41,1,1
2024-01-08 00:00:00-05:00,40.22,40.61,40.07,40.6,10366200,0.3503,40.84,40.43,BULLISH,42.21,65.69,1,1
2024-01-09 00:00:00-05:00,40.34,40.34,40.01,40.14,12910400,0.3486,40.72,40.5,BULLISH,41.74,64.94,1,2
2024-01-10 00:00:00-05:00,39.99,40.12,39.89,40.08,8202800,0.3472,40.58,40.55,BULLISH,41.68,64.86,0,2
2024-01-11 00:00:00-05:00,40.13,40.13,39.67,39.96,8542200,0.3352,40.45,40.58,BEARISH,41.56,64.66,2,2
2024-01-12 00:00:00-05:00,40.19,40.29,39.83,40.0,8267800,0.3475,40.33,40.6,BEARISH,41.6,64.72,2,1
2024-01-16 00:00:00-05:00,39.76,39.83,39.45,39.54,10552800,0.3561,40.18,40.58,BEARISH,41.13,63.98,2,2
2024-01-17 00:00:00-05:00,39.14,39.39,39.08,39.26,9287600,0.3561,40.04,40.52,BEARISH,40.84,63.51,1,2
2024-01-18 00:00:00-05:00,39.33,39.44,39.05,39.38,9320800,0.3647,39.93,40.46,BEARISH,40.96,63.72,3,2
2024-01-19 00:00:00-05:00,39.42,39.49,39.04,39.42,11653600,0.3831,39.82,40.4,BEARISH,41.0,63.78,3,1
2024-01-22 00:00:00-05:00,39.19,39.6,39.19,39.53,10785200,0.3986,39.7,40.33,BEARISH,41.12,63.96,2,1
2024-01-23 00:00:00-05:00,39.72,39.84,39.51,39.66,7891600,0.3968,39.65,40.3,BEARISH,41.25,64.17,1,2
2024-01-24 00:00:00-05:00,39.69,39.79,39.1,39.13,10317800,0.4109,39.54,40.22,BEARISH,40.7,63.31,2,2
2024-01-25 00:00:00-05:00,39.31,39.56,39.2,39.54,9734400,0.4133,39.5,40.15,BEARISH,41.13,63.97,1,2
2024-01-26 00:00:00-05:00,39.68,39.78,39.47,39.55,7799400,0.403,39.45,40.07,BEARISH,41.14,64.0,1,1
2024-01-29 00:00:00-05:00,39.52,39.76,39.34,39.75,7125800,0.3948,39.47,40.0,BEARISH,41.34,64.31,1,1
2024-01-30 00:00:00-05:00,39.67,40.12,39.59,39.93,10851400,0.4085,39.54,39.94,BEARISH,41.53,64.61,2,2
2024-01-31 00:00:00-05:00,39.99,40.05,39.37,39.41,13478400,0.4403,39.55,39.86,BEARISH,40.99,63.76,2,2
2024-02-01 00:00:00-05:00,40.01,40.13,39.53,40.07,19793800,0.4499,39.62,39.82,BEARISH,41.66,64.83,2,2
2024-02-02 00:00:00-05:00,39.77,40.02,39.39,39.83,22920400,0.4622,39.65,39.79,BEARISH,41.42,64.45,1,1
2024-02-05 00:00:00-05:00,38.97,39.06,38.7,38.82,24886800,0.4605,39.56,39.72,BEARISH,40.39,62.81,2,1
2024-02-06 00:00:00-05:00,39.14,39.59,39.14,39.5,19053000,0.4708,39.6,39.67,BEARISH,41.09,63.92,2,2
2024-02-07 00:00:00-05:00,39.73,39.93,39.71,39.82,10820400,0.4588,39.63,39.63,BEARISH,41.41,64.43,1,2
2024-02-08 00:00:00-05:00,39.88,39.88,39.49,39.77,6798600,0.4551,39.66,39.62,BULLISH,41.36,64.34,1,2
2024-02-09 00:00:00-05:00,39.68,39.87,39.56,39.85,7636600,0.4479,39.67,39.61,BULLISH,41.45,64.48,3,1
2024-02-12 00:00:00-05:00,39.95,40.36,39.92,40.17,6796400,0.4561,39.69,39.62,BULLISH,41.77,65.0,2,1
2024-02-13 00:00:00-05:00,39.79,39.9,39.32,39.6,12864600,0.4489,39.72,39.6,BULLISH,41.19,64.08,1,2
2024-02-14 00:00:00-05:00,39.81,39.94,39.6,39.86,8762000,0.4468,39.69,39.61,BULLISH,41.45,64.49,2,2
2024-02-15 00:00:00-05:00,40.08,40.67,40.08,40.61,11984000,0.4674,39.78,39.68,BULLISH,42.22,65.71,3,2
2024-02-16 00:00:00-05:00,40.78,41.11,40.74,40.83,9313400,0.4633,40.0,39.75,BULLISH,42.44,66.06,2,1
2024-02-20 00:00:00-05:00,40.8,40.87,40.62,40.74,9019000,0.4434,40.14,39.81,BULLISH,42.35,65.92,1,2
2024-02-21 00:00:00-05:00,40.73,40.99,40.58,40.97,8122400,0.4246,40.27,39.88,BULLISH,42.58,66.28,2,2
2024-02-22 00:00:00-05:00,41.04,41.44,40.99,41.38,9448600,0.4143,40.45,39.96,BULLISH,43.0,66.95,3,2
2024-02-23 00:00:00-05:00,41.46,41.69,41.36,41.62,7079000,0.3924,40.64,40.08,BULLISH,43.25,67.35,2,1
2024-02-26 00:00:00-05:00,41.49,41.55,41.33,41.37,6653600,0.3825,40.78,40.16,BULLISH,43.0,66.94,1,1
2024-02-27 00:00:00-05:00,41.53,41.63,41.41,41.53,8254600,0.366,40.99,40.26,BULLISH,43.15,67.19,3,2
2024-02-28 00:00:00-05:00,41.41,41.81,41.3,41.66,8994000,0.3869,41.19,40.35,BULLISH,43.29,67.4,3,2
